webcam,211.217.158.62,37.6564,126.835
webcam,6.36.219.105,31.5273,-110.3607
webcam,154.189.251.82,30.0355,31.223
webcam,12.189.27.47,37.751,-97.822
webcam,19.233.82.41,42.3223,-83.1763
webcam,18.15.119.141,42.3646,-71.1028
webcam,154.151.221.36,32.0,-5.0
webcam,165.37.228.51,38.0033,-122.0318
webcam,95.29.79.87,54.7817,32.04
webcam,214.113.29.127,37.751,-97.822
webcam,172.182.189.191,51.2993,9.491
webcam,28.145.83.205,37.751,-97.822
webcam,138.155.37.169,37.751,-97.822
webcam,19.123.200.58,42.3223,-83.1763
webcam,118.32.24.44,37.5985,126.9783
webcam,25.79.21.93,51.4964,-0.1224
webcam,196.71.23.9,32.0,-5.0
webcam,86.192.147.63,48.8582,2.3387000000000002
webcam,200.241.185.207,-20.45,-54.6167
webcam,170.239.42.73,-20.45,-54.6167
webcam,220.30.196.167,35.685,139.7514
webcam,184.116.40.248,37.751,-97.822
webcam,203.239.135.234,37.5112,126.97409999999999
webcam,161.202.157.131,35.685,139.7514
webcam,186.7.234.85,18.4667,-69.9
webcam,92.222.187.188,48.8628,2.3292
webcam,94.81.54.4,44.9016,8.2075
webcam,88.55.198.187,45.1036,7.768
webcam,51.119.91.234,51.4964,-0.1224
webcam,219.205.30.42,35.685,139.7514
webcam,62.69.47.93,54.0001,-1.5350000000000001
webcam,133.156.85.233,35.69,139.69
webcam,145.117.244.149,52.346,4.8738
webcam,182.237.107.41,37.5112,126.97409999999999
webcam,68.71.181.117,35.4699,-80.8801
webcam,101.245.181.62,31.0456,121.3997
webcam,202.128.179.255,1.3667,103.8
webcam,185.140.175.195,38.2542,-85.7594
webcam,156.89.9.170,36.3457,-94.2514
webcam,137.97.34.10,9.9833,76.2833
webcam,97.239.70.233,37.751,-97.822
webcam,194.55.197.55,51.2985,7.3629
webcam,185.191.251.245,40.4172,-3.684
webcam,199.207.223.119,41.055,-74.046
webcam,222.24.173.5,34.7725,113.7266
webcam,19.255.112.231,42.3223,-83.1763
webcam,180.76.65.74,39.9289,116.3883
webcam,132.156.169.56,45.4677,-75.5399
webcam,21.157.118.21,37.751,-97.822
webcam,105.180.54.22,30.0355,31.223
webcam,163.77.100.9,48.8582,2.3387000000000002
webcam,164.69.60.147,35.69,139.69
webcam,209.122.71.40,37.751,-97.822
webcam,211.88.1.134,39.9289,116.3883
webcam,33.189.222.113,37.751,-97.822
webcam,41.185.249.245,-29.0,24.0
webcam,21.240.107.67,37.751,-97.822
webcam,55.90.219.247,31.5273,-110.3607
webcam,62.187.67.46,51.4964,-0.1224
webcam,21.233.176.219,37.751,-97.822
webcam,54.99.196.144,40.5525,-74.2915
webcam,164.51.174.248,30.4494,-84.2909
webcam,4.241.186.130,37.751,-97.822
webcam,107.147.203.166,39.7851,-86.1665
webcam,62.42.237.46,39.9167,-0.4333
webcam,71.90.67.226,42.4656,-89.1715
webcam,122.194.251.222,31.0456,121.3997
webcam,223.179.226.192,25.5756,91.8731
webcam,97.176.6.7,37.751,-97.822
webcam,159.196.227.115,-33.494,143.2104
webcam,141.145.20.124,59.9,10.5833
webcam,103.71.231.107,22.3167,114.1667
webcam,207.141.25.187,33.0735,-96.9032
webcam,81.206.115.123,51.7035,5.7303
webcam,152.249.175.25,-23.5733,-46.6417
webcam,207.42.237.61,37.751,-97.822
webcam,5.35.155.48,43.0367,44.6678
webcam,47.34.198.197,33.8627,-118.1807
webcam,42.86.174.171,41.7922,123.4328
webcam,44.227.34.240,32.8072,-117.1649
webcam,120.126.220.203,25.0478,121.5318
webcam,109.239.42.118,43.2565,76.9285
webcam,67.93.109.148,37.751,-97.822
webcam,205.97.23.134,36.9205,-76.0192
webcam,196.233.78.37,34.75,10.7833
webcam,32.89.55.75,37.751,-97.822
webcam,72.18.151.1,39.7525,-104.9995
webcam,122.55.207.39,14.5955,120.9721
webcam,48.115.231.255,40.7355,-74.1741
webcam,147.226.144.254,40.2023,-85.4082
webcam,195.126.214.167,51.2993,9.491
webcam,113.202.208.203,31.0456,121.3997
webcam,69.9.73.221,45.5694,-73.6221
webcam,51.119.163.120,51.4964,-0.1224
webcam,195.34.168.128,50.1074,8.6663
webcam,208.244.102.125,37.751,-97.822
webcam,171.170.52.107,38.0033,-122.0318
webcam,210.50.149.0,-33.494,143.2104
webcam,12.0.97.64,37.751,-97.822
webcam,149.157.197.194,53.385,-6.5936
webcam,54.51.8.7,40.5525,-74.2915
webcam,162.122.191.141,10.5,-66.9167
webcam,178.219.53.171,40.0,45.0
webcam,195.28.207.241,45.7177,4.8038
webcam,177.74.169.163,-22.8305,-43.2192
webcam,28.70.176.50,37.751,-97.822
webcam,178.96.226.44,53.3039,-2.2377
webcam,180.7.219.143,35.685,139.7514
webcam,187.234.154.42,19.4342,-99.1386
webcam,181.79.69.241,-34.8517,-58.3964
webcam,88.217.125.248,48.1204,11.5001
webcam,198.110.237.156,42.2734,-83.7133
webcam,145.37.74.18,53.2166,6.551
webcam,119.40.225.71,22.2769,113.5678
webcam,64.37.7.220,37.1385,-112.979
webcam,139.122.197.117,59.2,17.6167
webcam,206.181.82.142,34.0599,-118.3103
webcam,198.107.51.194,39.6237,-104.8738
webcam,2.237.38.234,37.2667,15.0167
webcam,73.163.129.122,38.6886,-75.0733
webcam,78.255.226.240,48.8582,2.3387000000000002
webcam,124.67.28.6,40.6522,109.8222
webcam,176.98.90.177,49.4285,32.0621
webcam,65.129.177.54,32.3316,-110.9849
webcam,181.51.176.88,4.6357,-74.0733
webcam,108.235.236.82,27.0775,-80.2587
webcam,89.252.131.43,41.0214,28.9948
webcam,71.182.52.39,37.751,-97.822
webcam,68.116.126.222,41.6731,-123.9455
webcam,58.116.63.44,39.9289,116.3883
webcam,63.192.46.83,37.751,-97.822
webcam,134.113.0.20,38.9042,-77.032
webcam,139.211.32.184,43.88,125.3228
webcam,13.27.239.228,41.1271,-73.4416
webcam,153.94.186.185,51.2993,9.491
webcam,52.243.156.27,29.4241,-98.4936
webcam,223.180.21.31,19.2,72.9667
webcam,213.161.219.189,48.8582,2.3387000000000002
webcam,13.184.224.232,41.1271,-73.4416
webcam,132.135.27.155,31.5273,-110.3607
webcam,95.183.8.142,55.7386,37.6068
webcam,1.17.79.147,37.5112,126.97409999999999
webcam,8.142.117.144,1.2931,103.8558
webcam,112.199.138.206,1.2931,103.8558
webcam,64.197.72.246,37.751,-97.822
webcam,87.154.157.2,51.2993,9.491
webcam,94.251.187.181,49.5438,22.264
webcam,144.228.254.101,37.751,-97.822
webcam,105.33.244.35,30.0771,31.2859
webcam,45.211.163.165,8.0,-2.0
webcam,219.108.159.235,36.3167,139.5833
webcam,70.173.208.33,36.0312,-115.0739
webcam,159.2.209.30,43.6319,-79.3716
webcam,114.151.132.48,35.4043,137.0559
webcam,155.187.105.125,-33.494,143.2104
webcam,74.237.102.134,26.3484,-80.2187
webcam,222.61.207.52,39.9289,116.3883
webcam,205.151.30.38,46.8074,-71.2181
webcam,25.227.241.63,51.4964,-0.1224
webcam,8.8.142.152,37.751,-97.822
webcam,84.178.22.209,52.3874,9.7465
webcam,178.104.132.95,52.6167,-1.6833
webcam,73.90.194.98,37.9579,-121.1287
webcam,140.32.70.199,42.4263,-71.4542
webcam,8.145.246.120,1.2931,103.8558
webcam,174.246.43.115,37.751,-97.822
webcam,126.232.147.245,35.69,139.69
webcam,97.130.5.180,37.751,-97.822
webcam,219.77.15.163,22.4,114.2
webcam,119.88.248.171,38.6989,116.0936
webcam,125.230.140.234,23.7094,120.5433
webcam,187.180.14.59,-2.5324999999999998,-44.2963
webcam,39.97.168.203,30.2936,120.1614
webcam,6.80.212.99,31.5273,-110.3607
webcam,204.215.70.164,41.7424,-72.6905
webcam,182.172.134.169,37.5985,126.9783
webcam,22.216.7.5,37.751,-97.822
webcam,156.14.16.16,46.0619,13.2422
webcam,78.74.31.94,59.3247,18.056
webcam,176.210.112.62,55.0,73.4
webcam,186.179.75.80,9.9567,-84.1229
webcam,32.152.201.225,37.751,-97.822
webcam,147.181.62.23,52.3824,4.8995
webcam,72.207.118.234,32.8405,-116.8797
webcam,155.241.166.205,37.751,-97.822
webcam,222.30.26.70,39.1422,117.1767
webcam,170.64.38.249,42.1973,-87.9241
webcam,49.212.162.23,34.6864,135.52
webcam,79.92.151.136,47.3202,0.9166
webcam,92.232.189.105,51.1333,0.2833
webcam,108.198.6.173,34.4853,-97.8522
webcam,60.134.192.164,35.69,139.69
webcam,178.236.177.217,52.3824,4.8995
webcam,76.53.68.153,37.751,-97.822
webcam,112.73.22.146,39.9289,116.3883
webcam,14.158.122.151,23.1167,113.25
webcam,123.219.121.41,35.0833,137.15
webcam,176.106.106.19,49.7881,19.0591
webcam,70.18.52.37,37.751,-97.822
webcam,174.211.185.59,37.751,-97.822
webcam,79.11.96.222,43.9167,10.9
webcam,7.39.189.84,37.751,-97.822
webcam,167.232.25.133,41.0675,-81.4847
webcam,16.31.200.220,37.3762,-122.1826
webcam,176.102.40.52,49.9808,36.2527
webcam,52.66.95.13,18.975,72.8258
webcam,69.50.138.11,33.9306,-84.4613
webcam,96.17.18.145,34.0544,-118.244
webcam,141.64.207.165,52.5167,13.4
webcam,114.167.39.224,35.685,139.7514
webcam,84.78.158.254,43.3119,-1.9022999999999999
webcam,26.49.187.124,37.751,-97.822
webcam,76.222.74.83,36.1207,-79.8946
webcam,136.96.228.134,42.3223,-83.1763
webcam,29.172.110.116,37.751,-97.822
webcam,136.205.71.4,31.5273,-110.3607
webcam,139.41.222.152,37.751,-97.822
webcam,154.143.229.50,30.0355,31.223
webcam,43.44.195.254,35.685,139.7514
webcam,136.143.150.240,29.9266,-95.5429
webcam,22.39.214.104,37.751,-97.822
webcam,83.46.124.101,43.2063,-8.6479
webcam,58.151.136.24,37.5112,126.97409999999999
webcam,220.71.70.64,37.5985,126.9783
webcam,132.5.14.194,32.404,-86.2539
webcam,157.73.254.224,35.69,139.69
webcam,29.181.192.226,37.751,-97.822
webcam,185.39.46.165,52.4643,6.4992
webcam,20.52.30.180,37.751,-97.822
webcam,80.49.83.220,41.6167,0.6333
webcam,73.106.138.230,33.9058,-84.1803
webcam,101.195.126.231,39.9289,116.3883
webcam,156.172.132.41,30.0355,31.223
webcam,212.27.113.130,48.2,14.4667
webcam,66.75.186.218,37.751,-97.822
webcam,8.108.196.193,37.751,-97.822
webcam,163.210.126.112,36.6,140.65
webcam,108.61.112.14,50.0979,8.5999
webcam,195.33.220.28,41.0214,28.9948
webcam,40.174.136.112,37.751,-97.822
webcam,219.170.122.131,35.3,136.8
webcam,148.203.111.16,19.4342,-99.1386
webcam,45.244.158.44,30.0081,31.2109
webcam,19.132.55.224,42.3223,-83.1763
webcam,15.209.69.129,37.751,-97.822
webcam,218.211.56.225,25.0478,121.5318
webcam,174.209.146.231,37.751,-97.822
webcam,162.210.2.221,40.7473,-89.574
webcam,190.113.66.136,18.4667,-69.9
webcam,124.118.111.24,43.801,87.6005
webcam,201.10.127.9,-25.4,-52.2333
webcam,120.114.43.202,25.0478,121.5318
webcam,212.228.12.235,51.4964,-0.1224
webcam,185.244.255.82,47.1449,8.1551
webcam,175.224.198.170,37.5112,126.97409999999999
webcam,52.40.36.91,45.8696,-119.688
webcam,140.58.167.64,37.751,-97.822
webcam,62.135.64.130,30.0355,31.223
webcam,170.139.14.174,35.1936,-79.4613
webcam,28.151.49.117,37.751,-97.822
webcam,223.67.127.128,33.5039,119.1442
webcam,38.209.186.142,37.751,-97.822
webcam,176.183.37.27,47.4738,-0.5477
webcam,64.129.163.58,32.6042,-96.8653
webcam,90.251.4.4,51.4964,-0.1224
webcam,27.56.151.118,28.6667,77.2167
webcam,115.24.238.166,39.1422,117.1767
webcam,68.0.183.63,32.1924,-110.3862
webcam,23.172.173.78,37.751,-97.822
webcam,216.230.152.58,15.5,-90.25
webcam,157.14.77.208,35.69,139.69
webcam,32.114.126.29,40.3965,-74.1075
webcam,141.194.179.65,45.0061,1.7037
webcam,164.62.111.138,38.893299999999996,-77.0146
webcam,107.20.229.13,39.0481,-77.4728
webcam,112.116.177.6,25.0389,102.7183
webcam,118.128.109.195,37.5112,126.97409999999999
webcam,99.234.133.168,43.131,-80.3254
webcam,113.203.18.233,24.0,54.0
webcam,155.173.245.254,37.751,-97.822
webcam,168.66.193.94,42.3474,-71.0828
webcam,214.2.153.102,37.751,-97.822
webcam,219.79.149.107,22.4333,114.0333
webcam,62.44.253.51,63.1204,21.6874
webcam,152.30.112.80,35.2521,-83.1871
webcam,125.77.119.11,26.0614,119.3061
webcam,161.155.33.205,37.751,-97.822
webcam,15.145.1.135,37.751,-97.822
webcam,51.239.58.192,51.4964,-0.1224
webcam,211.89.249.112,39.9289,116.3883
webcam,223.61.173.116,37.5112,126.97409999999999
webcam,83.59.255.188,42.2449,1.9741
webcam,25.53.253.79,51.4964,-0.1224
webcam,170.184.143.147,39.8506,-74.9099
webcam,142.226.199.41,45.3548,-75.5773
webcam,65.69.17.212,37.751,-97.822
webcam,34.47.63.180,29.9668,-95.3454
webcam,76.32.245.86,37.751,-97.822
webcam,151.242.109.252,35.6961,51.4231
webcam,60.154.18.210,35.69,139.69
webcam,28.31.237.126,37.751,-97.822
webcam,185.51.197.20,48.2,16.3667
webcam,179.200.2.50,-22.8305,-43.2192
webcam,59.14.107.166,37.5112,126.97409999999999
webcam,53.49.109.42,51.2993,9.491
webcam,144.199.48.250,4.4148,114.0089
webcam,112.202.195.63,13.9348,121.6127
webcam,113.91.193.217,22.5333,114.1333
webcam,49.221.213.27,31.0456,121.3997
webcam,178.9.214.31,51.2249,6.4838000000000005
webcam,142.135.48.223,45.3548,-75.5773
webcam,109.150.164.100,50.7167,-1.1667
webcam,214.63.171.252,37.751,-97.822
webcam,84.61.179.1,51.5005,7.4063
webcam,66.102.137.133,37.751,-97.822
webcam,60.67.89.178,35.5167,137.8333
webcam,191.212.82.168,-22.8305,-43.2192
webcam,149.99.187.107,43.6319,-79.3716
webcam,66.110.251.132,36.0162,-80.0434
webcam,34.242.69.184,53.3331,-6.2489
webcam,113.255.107.44,22.3833,114.1833
webcam,196.41.116.246,-29.7167,31.0667
webcam,39.24.68.35,37.5112,126.97409999999999
webcam,93.50.223.156,44.6999,8.0347
webcam,168.162.69.163,39.8413,-74.9375
webcam,94.221.232.66,51.2649,7.1307
webcam,22.50.118.218,37.751,-97.822
webcam,191.39.145.124,-22.8305,-43.2192
webcam,84.2.103.201,47.5062,19.069
webcam,198.244.73.229,18.25,-66.5
webcam,196.75.13.73,34.0138,-6.8443000000000005
webcam,140.91.208.93,37.5331,-122.2471
webcam,62.22.82.110,40.4172,-3.684
webcam,125.225.255.159,23.5,121.0
webcam,27.181.131.17,37.5112,126.97409999999999
webcam,86.126.209.42,47.8,22.8833
webcam,81.9.166.43,43.3603,-5.8448
webcam,25.215.75.43,51.4964,-0.1224
webcam,129.254.152.24,37.5112,126.97409999999999
webcam,78.33.161.162,51.4964,-0.1224
webcam,115.145.4.103,37.5112,126.97409999999999
webcam,108.103.91.43,37.751,-97.822
webcam,30.145.79.33,37.751,-97.822
webcam,159.19.104.223,38.2341,-84.8748
webcam,108.205.90.36,37.751,-97.822
webcam,24.139.46.184,34.5798,-98.488
webcam,209.32.173.116,45.0059,-93.4305
webcam,97.139.48.133,37.751,-97.822
webcam,117.55.87.112,35.1802,136.9067
webcam,113.48.118.150,42.0156,121.6589
webcam,150.237.178.151,53.7167,-0.3333
webcam,33.240.0.86,37.751,-97.822
webcam,182.227.148.166,37.7415,127.0474
webcam,110.0.15.16,35.685,139.7514
webcam,8.212.200.143,1.2931,103.8558
webcam,61.9.24.52,15.4889,120.5986
webcam,154.107.117.208,34.0,9.0
webcam,118.103.170.159,39.1422,117.1767
webcam,70.18.228.48,37.751,-97.822
webcam,103.46.253.213,-33.494,143.2104
webcam,68.204.167.88,28.2816,-80.7645
webcam,210.252.37.9,33.2381,131.6125
webcam,203.107.174.44,13.7594,100.4889
webcam,31.191.72.161,43.1479,12.1097
webcam,119.50.177.40,43.88,125.3228
webcam,173.10.236.16,32.3316,-110.9849
webcam,7.242.96.204,37.751,-97.822
webcam,21.3.191.144,37.751,-97.822
webcam,154.108.204.33,33.8731,7.8777
webcam,118.37.126.129,37.5985,126.9783
webcam,222.92.17.119,32.0617,118.7778
webcam,87.57.121.230,57.048,9.9187
webcam,54.29.212.119,40.5525,-74.2915
webcam,7.219.111.237,37.751,-97.822
webcam,79.76.219.170,53.724,-1.7128999999999999
webcam,158.54.60.231,-33.494,143.2104
webcam,148.196.184.203,46.9918,6.931
webcam,212.135.157.53,51.4964,-0.1224
webcam,164.57.178.65,44.8046,-93.1371
webcam,204.188.71.129,38.65,-90.5334
webcam,55.103.58.137,31.5273,-110.3607
webcam,11.143.19.8,37.751,-97.822
webcam,124.53.212.95,37.4386,127.1378
webcam,172.70.162.208,37.7697,-122.3933
webcam,146.152.111.135,37.3541,-121.9552
webcam,25.144.50.141,51.4964,-0.1224
webcam,175.2.161.45,28.1792,113.1136
webcam,105.132.184.149,28.987,-10.0574
webcam,50.132.47.28,47.5602,-122.2281
webcam,105.40.124.84,30.0355,31.223
webcam,96.2.242.179,37.751,-97.822
webcam,57.80.216.57,37.751,-97.822
webcam,48.251.212.224,40.7355,-74.1741
webcam,9.131.56.107,37.751,-97.822
webcam,117.53.216.124,37.5112,126.97409999999999
webcam,24.122.200.137,45.8893,-72.5055
webcam,118.90.91.3,-35.2833,174.0833
webcam,202.65.58.162,-19.9869,-158.1292
webcam,123.96.61.243,30.2936,120.1614
webcam,13.83.224.203,37.3388,-121.8914
webcam,65.117.172.47,37.751,-97.822
webcam,66.227.131.3,45.3449,-84.915
webcam,23.58.146.115,42.3626,-71.0843
webcam,93.63.90.222,40.8511,14.2591
webcam,68.117.217.186,33.0267,-84.9494
webcam,151.166.195.215,32.404,-86.2539
webcam,22.240.124.244,37.751,-97.822
webcam,117.178.149.55,34.7725,113.7266
webcam,201.226.223.123,8.9936,-79.5197
webcam,47.70.179.232,51.2993,9.491
webcam,205.127.12.172,40.667699999999996,-111.9388
webcam,206.163.32.223,39.6237,-104.8738
webcam,146.254.222.143,59.3247,18.056
webcam,190.64.82.221,-34.8515,-56.1885
webcam,200.28.67.173,-33.45,-70.6667
webcam,8.56.195.202,37.751,-97.822
webcam,49.187.4.64,-27.4732,153.0215
webcam,141.92.34.147,51.4964,-0.1224
webcam,206.194.56.21,36.1201,-115.0877
webcam,12.233.169.227,37.751,-97.822
webcam,16.209.153.190,37.3762,-122.1826
webcam,7.146.204.193,37.751,-97.822
webcam,199.51.255.249,40.7801,-74.0633
webcam,110.180.160.32,34.2583,108.9286
webcam,139.40.191.118,37.751,-97.822
webcam,105.232.193.156,-22.0,17.0
webcam,159.83.124.47,34.0438,-118.1874
webcam,108.100.96.255,37.751,-97.822
webcam,104.225.18.49,34.0943,-118.3811
webcam,80.160.67.211,55.7123,12.0564
webcam,88.168.3.236,45.0464,5.0562
webcam,36.112.108.182,39.9289,116.3883
webcam,206.140.221.82,37.751,-97.822
webcam,193.145.180.42,39.4667,-0.3667
webcam,98.12.193.40,37.751,-97.822
webcam,29.255.185.127,37.751,-97.822
webcam,132.174.202.206,40.1176,-83.1265
webcam,46.67.124.7,59.95,10.75
webcam,78.205.24.142,50.4579,2.7921
webcam,16.15.156.252,37.3762,-122.1826
webcam,165.85.94.174,37.4404,-121.8705
webcam,95.92.99.200,38.7169,-9.349
webcam,220.159.78.78,35.685,139.7514
webcam,217.225.176.76,51.2993,9.491
webcam,119.144.191.32,23.1167,113.25
webcam,218.225.32.78,35.69,139.69
webcam,86.252.107.38,48.8333,2.4833
webcam,40.129.178.61,33.0347,-96.8134
webcam,66.89.26.247,38.6361,-90.3769
webcam,218.205.101.172,30.2936,120.1614
webcam,207.233.33.33,34.0486,-117.0143
webcam,14.141.100.84,13.0833,80.2833
webcam,150.59.227.44,34.0658,134.5594
webcam,217.180.177.51,51.4964,-0.1224
webcam,27.180.196.124,37.5112,126.97409999999999
webcam,126.167.15.21,35.6047,140.1233
webcam,31.198.23.20,43.1479,12.1097
webcam,138.146.155.33,37.751,-97.822
webcam,71.28.131.141,41.2327,-81.6357
webcam,193.102.90.160,51.2993,9.491
webcam,88.235.222.203,41.009,28.7101
webcam,88.57.99.216,43.1479,12.1097
webcam,196.250.56.13,-29.0,24.0
webcam,50.29.142.110,41.188,-75.3804
webcam,212.144.30.253,51.2993,9.491
webcam,218.204.197.217,42.768299999999996,129.3364
webcam,6.83.19.73,31.5273,-110.3607
webcam,140.8.186.223,37.751,-97.822
webcam,34.17.154.198,29.9668,-95.3454
webcam,83.126.202.181,47.0,8.0
webcam,53.196.110.94,51.2993,9.491
webcam,5.141.246.169,58.0093,56.2841
webcam,209.132.65.227,32.8594,-117.2073
webcam,80.70.251.7,44.0,21.0
webcam,158.66.221.73,52.5931,19.0894
webcam,33.98.107.105,37.751,-97.822
webcam,137.149.90.215,46.2716,-63.0165
webcam,159.175.23.80,43.6564,-79.386
webcam,222.119.191.195,37.5985,126.9783
webcam,43.55.114.32,35.685,139.7514
webcam,64.237.52.5,40.4652,-74.2307
webcam,23.28.141.1,41.4044,-81.5564
webcam,31.94.14.3,54.0,-0.4333
webcam,195.184.113.118,55.6517,12.2922
webcam,193.231.25.239,47.6573,23.5681
webcam,19.157.96.193,42.3223,-83.1763
webcam,158.107.246.62,45.0118,-92.7828
webcam,214.93.56.43,37.751,-97.822
webcam,143.75.228.28,37.751,-97.822
webcam,165.234.159.113,46.8159,-100.7061
webcam,211.47.42.198,37.5112,126.97409999999999
webcam,80.21.133.116,43.6167,10.6333
webcam,126.105.251.182,35.69,139.69
webcam,136.121.43.148,42.3223,-83.1763
webcam,112.178.164.76,37.5112,126.97409999999999
webcam,71.247.42.156,37.751,-97.822
webcam,208.177.43.185,25.7806,-80.1826
webcam,21.220.20.244,37.751,-97.822
webcam,170.68.107.97,32.8795,-111.7574
webcam,205.164.189.236,38.9014,-77.0526
webcam,210.19.164.228,3.144,101.5875
webcam,209.74.70.128,44.9657,-93.1873
webcam,11.77.251.61,37.751,-97.822
webcam,66.211.94.39,43.2561,-82.5395
webcam,72.157.200.15,33.8181,-84.3604
webcam,144.145.40.250,48.15,11.5833
webcam,216.251.146.248,49.2646,-123.1648
webcam,182.193.141.40,37.5112,126.97409999999999
webcam,128.101.24.25,44.9556,-93.3841
webcam,16.231.29.228,37.3762,-122.1826
webcam,160.107.233.190,36.9205,-76.0192
webcam,197.109.38.175,-29.8561,31.0352
webcam,49.188.204.20,-33.494,143.2104
webcam,182.97.174.66,28.55,115.9333
webcam,164.183.169.233,38.893299999999996,-77.0146
webcam,17.195.219.121,37.3042,-122.0946
webcam,34.68.11.14,29.9668,-95.3454
webcam,129.31.120.39,51.5142,-0.0931
webcam,71.51.178.98,37.9876,-78.6086
webcam,207.51.86.235,38.65,-90.5334
webcam,41.60.81.181,-20.0,30.0
webcam,112.219.120.202,37.5985,126.9783
webcam,52.237.4.213,43.6655,-79.4204
webcam,141.24.54.15,50.6832,10.9186
webcam,16.17.77.81,37.3762,-122.1826
webcam,191.15.193.73,-22.8751,-43.2775
webcam,107.48.241.160,37.751,-97.822
webcam,101.235.94.54,37.5985,126.9783
webcam,195.81.186.73,51.4964,-0.1224
webcam,199.152.61.44,34.1036,-92.0657
webcam,50.85.135.85,37.4249,-122.0074
webcam,172.251.11.227,33.9485,-118.2017
webcam,72.128.66.252,43.0047,-87.9431
webcam,22.226.110.49,37.751,-97.822
webcam,164.44.162.108,40.6308,-74.5122
webcam,59.230.196.62,39.9289,116.3883
webcam,177.250.83.135,-25.2939,-57.6111
webcam,193.61.36.72,51.5142,-0.0931
webcam,73.203.154.167,32.4326,-90.1556
webcam,131.118.228.75,38.1947,-75.7057
webcam,35.234.89.155,37.419200000000004,-122.0574
webcam,1.211.230.227,37.5112,126.97409999999999
webcam,128.125.228.160,34.0291,-118.3993
webcam,200.190.192.65,-22.8305,-43.2192
webcam,51.22.122.215,51.4964,-0.1224
webcam,160.201.35.13,35.69,139.69
webcam,149.218.234.161,48.5898,9.2348
webcam,222.248.1.135,22.5333,114.1333
webcam,36.81.70.227,-7.7828,110.3608
webcam,173.72.171.122,38.4348,-77.9866
webcam,48.172.56.173,40.7355,-74.1741
webcam,107.167.242.92,33.7981,-84.3877
