loudspeaker,123.249.25.223,39.9075,116.39723
loudspeaker,8.142.6.142,40.78341,114.87139
loudspeaker,47.242.108.46,22.27832,114.17469
loudspeaker,58.49.42.107,30.58333,114.26667
loudspeaker,81.68.167.148,31.22222,121.45806
loudspeaker,114.67.126.190,31.22222,121.45806
loudspeaker,47.114.152.175,30.29365,120.16142
loudspeaker,52.204.157.49,39.04372,-77.48749
loudspeaker,116.196.64.129,39.9075,116.39723
loudspeaker,121.199.31.115,30.29365,120.16142
loudspeaker,101.42.246.144,39.9075,116.39723
loudspeaker,52.39.162.79,45.83986,-119.70058
loudspeaker,43.130.120.35,39.0437,-77.4875
loudspeaker,118.123.225.141,30.66667,104.06667
loudspeaker,47.254.81.197,37.33939,-121.89496
loudspeaker,81.68.167.221,31.22222,121.45806
loudspeaker,16.163.145.34,22.27832,114.17469
loudspeaker,121.89.208.132,40.78341,114.87139
loudspeaker,47.97.156.199,30.29365,120.16142
loudspeaker,47.252.29.197,38.89511,-77.03637
loudspeaker,81.69.223.111,31.22222,121.45806
loudspeaker,47.254.95.174,37.36883,-122.03635
loudspeaker,47.97.203.243,30.29365,120.16142
loudspeaker,49.7.10.24,39.9075,116.39723
loudspeaker,27.128.242.6,38.04139,114.47861
loudspeaker,202.168.99.216,1.2748,103.7991
loudspeaker,125.77.188.169,24.47979,118.08187
loudspeaker,1.117.155.39,31.22222,121.45806
loudspeaker,125.77.188.204,24.47979,118.08187
loudspeaker,139.159.228.241,23.11667,113.25
loudspeaker,43.136.78.220,22.54554,114.0683
loudspeaker,123.249.27.180,39.9075,116.39723
loudspeaker,47.97.223.249,30.29365,120.16142
loudspeaker,35.75.200.147,35.6895,139.69171
loudspeaker,58.247.94.54,31.22222,121.45806
loudspeaker,120.76.72.107,22.54554,114.0683
loudspeaker,82.157.58.73,39.9075,116.39723
loudspeaker,1.15.41.165,31.22222,121.45806
loudspeaker,14.18.110.123,22.54554,114.0683
loudspeaker,159.75.229.44,22.54554,114.0683
loudspeaker,121.37.92.252,39.9075,116.39723
loudspeaker,218.21.102.56,22.81667,108.31667
loudspeaker,124.71.234.80,39.9075,116.39723
loudspeaker,101.33.220.139,23.11667,113.25
loudspeaker,112.124.246.26,30.29365,120.16142
loudspeaker,88.99.89.190,50.47788,12.37129
loudspeaker,124.221.131.166,31.22222,121.45806
loudspeaker,116.196.65.108,39.9075,116.39723
loudspeaker,47.100.172.78,31.22222,121.45806
loudspeaker,111.8.105.253,21.23391,110.38749
loudspeaker,202.168.100.161,1.2748,103.7991
loudspeaker,119.29.54.125,22.54554,114.0683
loudspeaker,218.77.104.248,28.19874,112.97087
loudspeaker,1.14.250.210,22.54554,114.0683
loudspeaker,120.78.181.200,22.54554,114.0683
loudspeaker,117.78.35.204,39.9075,116.39723
loudspeaker,139.198.29.180,39.9075,116.39723
loudspeaker,119.27.174.185,30.66667,104.06667
loudspeaker,121.40.94.89,30.29365,120.16142
loudspeaker,124.70.66.175,39.9075,116.39723
loudspeaker,116.169.115.136,30.66667,104.06667
loudspeaker,120.27.214.210,30.29365,120.16142
loudspeaker,120.27.224.19,30.29365,120.16142
loudspeaker,114.67.98.40,31.22222,121.45806
loudspeaker,118.31.116.236,30.29365,120.16142
loudspeaker,52.83.98.126,38.46806,106.27306
loudspeaker,8.134.95.146,23.11667,113.25
loudspeaker,114.67.80.164,31.22222,121.45806
loudspeaker,101.71.254.67,30.29365,120.16142
loudspeaker,114.67.229.85,39.9075,116.39723
loudspeaker,114.55.108.125,30.29365,120.16142
loudspeaker,42.49.141.68,28.19874,112.97087
loudspeaker,47.106.177.39,22.54554,114.0683
loudspeaker,47.106.171.72,22.54554,114.0683
loudspeaker,47.100.207.146,31.22222,121.45806
loudspeaker,120.79.93.93,22.54554,114.0683
loudspeaker,121.37.97.188,39.9075,116.39723
loudspeaker,47.105.104.132,36.06488,120.38042
loudspeaker,106.14.20.5,31.22222,121.45806
loudspeaker,8.142.7.100,40.78341,114.87139
loudspeaker,139.224.13.34,31.22222,121.45806
loudspeaker,119.3.246.198,39.9075,116.39723
loudspeaker,121.196.226.212,30.29365,120.16142
loudspeaker,43.130.99.17,39.0437,-77.4875
loudspeaker,47.107.123.89,22.54554,114.0683
loudspeaker,124.222.234.32,31.22222,121.45806
loudspeaker,3.7.114.231,19.07283,72.88261
loudspeaker,65.110.12.10,49.24966,-123.11934
loudspeaker,120.24.237.203,22.54554,114.0683
loudspeaker,94.74.99.0,22.33023,114.15945
loudspeaker,49.234.53.187,31.22222,121.45806
loudspeaker,39.108.3.78,22.54554,114.0683
loudspeaker,82.156.165.244,39.9075,116.39723
loudspeaker,82.156.135.20,39.9075,116.39723
loudspeaker,39.106.132.120,39.9075,116.39723
loudspeaker,43.139.84.225,22.54554,114.0683
loudspeaker,218.236.22.38,37.566,126.9784
loudspeaker,43.192.32.34,38.46806,106.27306
loudspeaker,8.129.45.251,22.54554,114.0683
loudspeaker,119.96.144.144,30.58333,114.26667
loudspeaker,139.9.164.140,31.22222,121.45806
loudspeaker,159.75.184.135,22.54554,114.0683
loudspeaker,114.67.229.214,39.9075,116.39723
loudspeaker,8.142.77.197,40.78341,114.87139
loudspeaker,52.80.212.82,39.9075,116.39723
loudspeaker,121.196.193.26,30.29365,120.16142
loudspeaker,119.3.13.255,31.22222,121.45806
loudspeaker,223.85.104.137,30.66667,104.06667
loudspeaker,124.221.80.186,31.22222,121.45806
loudspeaker,92.204.139.138,38.93428,-77.17748
loudspeaker,47.104.8.169,36.06488,120.38042
loudspeaker,119.91.149.134,22.54554,114.0683
loudspeaker,161.189.21.189,38.46806,106.27306
loudspeaker,159.75.218.11,22.54554,114.0683
loudspeaker,101.91.157.65,31.22222,121.45806
loudspeaker,120.92.123.202,39.9075,116.39723
loudspeaker,159.65.69.142,37.3483,-121.9844
loudspeaker,119.3.194.181,39.9075,116.39723
loudspeaker,139.162.127.4,35.6895,139.69171
loudspeaker,114.67.178.13,22.54554,114.0683
loudspeaker,47.112.146.53,22.54554,114.0683
loudspeaker,43.142.89.25,31.22222,121.45806
loudspeaker,116.196.72.5,39.9075,116.39723
loudspeaker,114.67.107.240,31.22222,121.45806
loudspeaker,36.111.131.38,39.9075,116.39723
loudspeaker,203.189.7.213,39.9075,116.39723
loudspeaker,13.215.187.186,1.28967,103.85007
loudspeaker,110.40.193.28,31.22222,121.45806
loudspeaker,51.68.87.149,48.58392,7.74553
loudspeaker,212.101.173.93,46.05108,14.50513
loudspeaker,123.249.113.48,39.9075,116.39723
loudspeaker,139.198.40.148,39.9075,116.39723
loudspeaker,47.92.68.182,40.78341,114.87139
loudspeaker,120.25.209.209,22.54554,114.0683
loudspeaker,122.112.232.211,31.22222,121.45806
loudspeaker,101.231.77.42,31.22222,121.45806
loudspeaker,125.77.188.153,24.47979,118.08187
loudspeaker,116.204.72.236,39.9075,116.39723
loudspeaker,139.198.5.221,39.9075,116.39723
loudspeaker,36.248.18.136,24.47979,118.08187
loudspeaker,120.26.104.194,30.29365,120.16142
loudspeaker,125.91.106.93,22.54554,114.0683
loudspeaker,101.91.181.58,31.22222,121.45806
loudspeaker,49.4.49.125,39.9075,116.39723
loudspeaker,81.70.132.202,39.9075,116.39723
loudspeaker,60.214.100.163,36.06488,120.38042
loudspeaker,223.75.68.233,39.9075,116.39723
loudspeaker,152.136.229.180,39.9075,116.39723
loudspeaker,8.142.144.144,40.78341,114.87139
loudspeaker,139.198.35.233,39.9075,116.39723
loudspeaker,121.89.194.223,40.78341,114.87139
loudspeaker,114.67.229.10,39.9075,116.39723
loudspeaker,8.142.167.212,40.78341,114.87139
loudspeaker,118.123.133.146,30.66667,104.06667
loudspeaker,119.29.68.227,22.54554,114.0683
loudspeaker,124.71.226.16,39.9075,116.39723
loudspeaker,120.77.208.31,22.54554,114.0683
loudspeaker,119.91.145.139,22.54554,114.0683
loudspeaker,122.112.187.142,31.22222,121.45806
loudspeaker,61.171.49.236,31.22222,121.45806
loudspeaker,124.70.211.57,31.22222,121.45806
loudspeaker,116.196.111.225,39.9075,116.39723
loudspeaker,82.156.137.76,39.9075,116.39723
loudspeaker,124.221.2.188,31.22222,121.45806
loudspeaker,121.37.103.10,39.9075,116.39723
loudspeaker,106.15.184.59,31.22222,121.45806
loudspeaker,1.117.64.86,31.22222,121.45806
loudspeaker,47.101.156.23,31.22222,121.45806
loudspeaker,121.41.47.105,30.29365,120.16142
loudspeaker,27.150.173.124,24.47979,118.08187
loudspeaker,47.108.222.74,30.66667,104.06667
loudspeaker,106.14.28.141,31.22222,121.45806
loudspeaker,54.254.60.106,1.28967,103.85007
loudspeaker,121.36.143.78,31.22222,121.45806
loudspeaker,82.157.42.215,39.9075,116.39723
loudspeaker,118.24.201.51,29.56026,106.55771
loudspeaker,150.158.155.7,31.22222,121.45806
loudspeaker,116.169.115.154,30.66667,104.06667
loudspeaker,124.221.219.199,31.22222,121.45806
loudspeaker,39.103.166.203,40.78341,114.87139
loudspeaker,47.106.184.84,22.54554,114.0683
loudspeaker,114.67.64.90,31.22222,121.45806
loudspeaker,139.198.9.184,39.9075,116.39723
loudspeaker,139.9.122.155,31.22222,121.45806
loudspeaker,114.67.177.21,22.54554,114.0683
loudspeaker,114.55.40.244,30.29365,120.16142
loudspeaker,124.223.163.156,31.22222,121.45806
loudspeaker,120.26.194.162,30.29365,120.16142
loudspeaker,169.136.123.212,1.28967,103.85007
loudspeaker,8.142.24.60,40.78341,114.87139
loudspeaker,13.229.188.184,1.28967,103.85007
loudspeaker,114.55.172.210,30.29365,120.16142
loudspeaker,121.37.88.170,39.9075,116.39723
loudspeaker,8.217.194.252,22.27832,114.17469
loudspeaker,47.103.0.239,31.22222,121.45806
loudspeaker,112.90.231.75,22.54554,114.0683
loudspeaker,43.134.163.7,1.28967,103.85007
loudspeaker,43.153.209.48,1.28967,103.85007
loudspeaker,112.86.129.72,32.06167,118.77778
loudspeaker,203.135.178.232,-6.21462,106.84513
loudspeaker,52.78.186.74,37.566,126.9784
loudspeaker,59.36.136.147,23.01797,113.74866
loudspeaker,125.72.240.78,36.62554,101.75739
loudspeaker,54.39.177.250,45.31341,-73.8725
loudspeaker,43.159.40.27,1.28967,103.85007
loudspeaker,16.163.52.16,22.27832,114.17469
loudspeaker,123.156.231.193,30.29365,120.16142
loudspeaker,54.222.235.138,39.9075,116.39723
loudspeaker,223.85.104.141,30.66667,104.06667
loudspeaker,47.110.89.220,30.29365,120.16142
loudspeaker,106.52.27.173,22.54554,114.0683
loudspeaker,44.241.51.3,45.83986,-119.70058
loudspeaker,123.60.52.63,31.22222,121.45806
loudspeaker,47.243.63.44,22.27832,114.17469
loudspeaker,139.198.31.128,39.9075,116.39723
loudspeaker,162.62.214.183,50.11552,8.68417
loudspeaker,47.103.24.105,31.22222,121.45806
loudspeaker,114.217.21.107,32.06167,118.77778
loudspeaker,124.71.209.220,23.11667,113.25
loudspeaker,47.103.31.93,31.22222,121.45806
loudspeaker,124.70.47.171,39.9075,116.39723
loudspeaker,47.106.233.13,22.54554,114.0683
loudspeaker,106.14.158.172,31.22222,121.45806
loudspeaker,118.195.181.23,32.06167,118.77778
loudspeaker,182.160.12.78,22.33023,114.15945
loudspeaker,122.112.179.121,31.22222,121.45806
loudspeaker,124.221.178.98,31.22222,121.45806
loudspeaker,178.160.194.106,40.18111,44.51361
loudspeaker,62.234.160.102,39.9075,116.39723
loudspeaker,139.196.59.97,31.22222,121.45806
loudspeaker,202.168.99.215,1.2748,103.7991
loudspeaker,112.74.15.239,22.54554,114.0683
loudspeaker,182.92.85.23,39.9075,116.39723
loudspeaker,123.57.236.101,39.9075,116.39723
loudspeaker,18.138.208.120,1.28967,103.85007
loudspeaker,121.199.18.167,30.29365,120.16142
